#header text header text texty text text
0.205998	0.001206	0.000590	0.000425	0.535814	0.001894	0.000615	0.001099	0.482051
0.206023	0.000921	0.000593	0.000438	0.535685	0.001942	0.000602	0.001198	0.482030
0.205981	0.000727	0.000702	0.000444	0.535618	0.001716	0.000601	0.001128	0.481890
0.206003	0.000672	0.000780	0.000435	0.535638	0.001701	0.000615	0.001017	0.481894
0.205979	0.000708	0.000699	0.000452	0.535807	0.001793	0.000616	0.001126	0.481914
0.206000	0.000695	0.000599	0.000525	0.535924	0.001814	0.000601	0.001057	0.481930
0.205977	0.000689	0.000589	0.000511	0.535867	0.001789	0.000608	0.001077	0.481871
0.205982	0.000782	0.000613	0.000448	0.535718	0.001819	0.000619	0.001094	0.481886
0.205994	0.000891	0.000682	0.000421	0.535657	0.001981	0.000591	0.001174	0.481924
0.206017	0.001367	0.000776	0.000435	0.535774	0.001837	0.000622	0.001098	0.481906
0.205994	0.000871	0.000753	0.000437	0.535653	0.001648	0.000610	0.001050	0.481961
0.206033	0.000746	0.000600	0.000439	0.535585	0.001665	0.000610	0.001021	0.481930
0.205992	0.000644	0.000548	0.000410	0.535695	0.001741	0.000581	0.001184	0.481942
0.205983	0.000776	0.000588	0.000423	0.535767	0.001704	0.000621	0.001037	0.481951
0.205964	0.000709	0.000644	0.000504	0.535722	0.001728	0.000576	0.001114	0.481994
0.205980	0.000711	0.000758	0.000512	0.535678	0.001930	0.000589	0.001177	0.481997
0.206008	0.000770	0.000839	0.000462	0.535813	0.001905	0.000618	0.001101	0.481982
0.206027	0.001393	0.000602	0.000428	0.535733	0.001708	0.000599	0.001025	0.482012
0.205998	0.001165	0.000540	0.000427	0.535815	0.001716	0.000590	0.001048	0.482030
0.205999	0.000793	0.000542	0.000436	0.535953	0.001699	0.000616	0.001141	0.481943
0.205958	0.000661	0.000620	0.000431	0.535905	0.001758	0.000601	0.000991	0.481945
0.205938	0.000662	0.000715	0.000420	0.535817	0.001752	0.000589	0.000999	0.481994
0.205983	0.000882	0.000751	0.000414	0.535766	0.001862	0.000607	0.001207	0.482049
0.206002	0.000697	0.000705	0.000490	0.535759	0.001984	0.000596	0.001188	0.482044
0.205994	0.000726	0.000580	0.000474	0.535888	0.001788	0.000628	0.001021	0.482017
0.205992	0.001042	0.000505	0.000427	0.535891	0.001775	0.000633	0.000998	0.482066
0.206036	0.001670	0.000562	0.000434	0.535801	0.001751	0.000592	0.001058	0.482063
0.205994	0.000943	0.000661	0.000434	0.535846	0.001722	0.000584	0.001111	0.482034
0.205990	0.000684	0.000755	0.000456	0.535891	0.001674	0.000621	0.000971	0.482006
0.205991	0.000634	0.000757	0.000446	0.535942	0.001723	0.000600	0.001089	0.482057
0.205963	0.000801	0.000657	0.000474	0.535945	0.002010	0.000580	0.001232	0.482043
0.205984	0.000747	0.000561	0.000457	0.535895	0.001887	0.000589	0.001149	0.481955
0.205989	0.000681	0.000531	0.000431	0.535766	0.001729	0.000627	0.000957	0.481945
