#header text header text texty text text
0.197816	0.000628	0.000510	0.000400	0.536126	0.001730	0.000562	0.001063	0.463958
0.197783	0.000682	0.000487	0.000400	0.536089	0.001646	0.000577	0.000945	0.463956
0.197787	0.000812	0.000551	0.000426	0.536272	0.001676	0.000558	0.000987	0.463918
0.197819	0.001104	0.000557	0.000404	0.536178	0.001863	0.000544	0.001097	0.463933
0.197806	0.001071	0.000749	0.000417	0.536222	0.001767	0.000567	0.001125	0.463911
0.197787	0.000798	0.000690	0.000390	0.536234	0.001580	0.000545	0.000997	0.463898
0.197807	0.000669	0.000594	0.000407	0.536184	0.001676	0.000571	0.000946	0.463924
0.197772	0.000660	0.000507	0.000401	0.536394	0.001685	0.000587	0.001346	0.463866
0.197778	0.000722	0.000517	0.000387	0.536334	0.001693	0.000582	0.000946	0.463883
0.197810	0.000706	0.000545	0.000423	0.536279	0.001725	0.000535	0.001017	0.463908
0.197796	0.000731	0.000626	0.000493	0.536018	0.001810	0.000571	0.001055	0.463878
0.197799	0.000884	0.000652	0.000407	0.536160	0.001870	0.000586	0.001085	0.463842
0.197785	0.001488	0.000697	0.000405	0.536058	0.001629	0.000567	0.001034	0.463898
0.197834	0.000919	0.000578	0.000412	0.535927	0.001573	0.000564	0.000988	0.463824
0.197795	0.000748	0.000480	0.000414	0.535838	0.001613	0.000542	0.001023	0.463791
0.197771	0.000615	0.000489	0.000416	0.535941	0.001704	0.000599	0.000999	0.463775
0.197785	0.000705	0.000555	0.000401	0.535757	0.001675	0.000572	0.000993	0.463697
0.197825	0.000731	0.000606	0.000402	0.535748	0.001723	0.000549	0.001083	0.463711
0.197805	0.000652	0.000627	0.000440	0.535855	0.001883	0.000557	0.001112	0.463742
0.197808	0.000694	0.000732	0.000451	0.535913	0.001714	0.000579	0.001078	0.463772
0.197821	0.001114	0.000574	0.000427	0.535737	0.001562	0.000571	0.000930	0.463721
0.197789	0.001313	0.000437	0.000396	0.535635	0.001584	0.000529	0.000985	0.463755
0.197805	0.000900	0.000462	0.000387	0.535727	0.001682	0.000519	0.001201	0.463757
0.197821	0.000681	0.000539	0.000413	0.535820	0.001699	0.000543	0.000893	0.463715
0.197784	0.000654	0.000673	0.000430	0.536041	0.001696	0.000583	0.001054	0.463722
0.197815	0.000786	0.000670	0.000405	0.536008	0.001842	0.000551	0.001179	0.463686
0.197825	0.000664	0.000738	0.000435	0.535847	0.001836	0.000556	0.001085	0.463672
0.197814	0.000639	0.000570	0.000423	0.535791	0.001618	0.000549	0.000941	0.463652
0.197806	0.000866	0.000462	0.000406	0.535604	0.001592	0.000583	0.000930	0.463684
0.197801	0.001393	0.000442	0.000429	0.535662	0.001687	0.000570	0.001105	0.463621
0.197775	0.001052	0.000459	0.000410	0.535683	0.001685	0.000553	0.001022	0.463676
0.197789	0.000724	0.000592	0.000426	0.535712	0.001591	0.000530	0.000902	0.463687
0.197833	0.000658	0.000624	0.000431	0.535910	0.001705	0.000553	0.001098	0.463735
0.197780	0.000759	0.000670	0.000413	0.535825	0.001844	0.000553	0.001176	0.463718
0.197798	0.000755	0.000605	0.000423	0.535850	0.001691	0.000556	0.001046	0.463709
0.197793	0.000611	0.000472	0.000401	0.535777	0.001646	0.000547	0.000892	0.463701
0.197772	0.000759	0.000437	0.000453	0.535857	0.001722	0.000555	0.000998	0.463689
0.197805	0.001092	0.000474	0.000430	0.535953	0.001743	0.000540	0.001154	0.463730
0.197777	0.001635	0.000573	0.000395	0.535951	0.001674	0.000554	0.000964	0.463669
0.197795	0.000790	0.000706	0.000425	0.535641	0.001612	0.000568	0.000976	0.463671
0.197771	0.000679	0.000670	0.000412	0.535810	0.001826	0.000560	0.001138	0.463663
0.197795	0.000735	0.000580	0.000408	0.535703	0.001786	0.000559	0.001186	0.463716
0.197806	0.000829	0.000498	0.000418	0.535660	0.001682	0.000550	0.000969	0.463693
0.197798	0.000635	0.000431	0.000403	0.535643	0.001663	0.000585	0.000883	0.463649
0.197815	0.000688	0.000441	0.000427	0.535674	0.001747	0.000547	0.001122	0.463701
0.197843	0.000847	0.000609	0.000439	0.535598	0.001593	0.000536	0.001017	0.463691
0.197725	0.001139	0.000682	0.000406	0.535398	0.001578	0.000572	0.000910	0.463670
0.197807	0.001146	0.000656	0.000391	0.535307	0.001691	0.000573	0.001032	0.463682
