509,386
509,386
509,386
510,386
509,387
510,386
509,386
509,386
510,387
509,386
510,386
509,387
509,386
510,386
509,387
509,386
510,386
509,387
509,386
510,386
509,387
510,386
509,387
510,386
509,386
510,387
509,386
510,386
509,387
510,386
509,386
510,387
509,386
510,386
509,387
510,386
509,387
510,386
509,387
510,386
509,386
510,387
509,386
510,387
509,386
510,386
509,387
510,386
510,387
509,387
510,386
509,387
510,386
510,386
509,387
510,387
510,386
509,387
510,386
510,387
509,386
510,387
509,386
510,387
510,386
510,387
509,387
510,386
510,387
509,386
510,387
510,386
510,387
509,387
510,386
510,387
510,386
509,387
510,386
510,387
510,387
510,386
510,387
510,387
509,386
510,387
510,387
510,386
510,387
510,387
510,386
510,387
510,387
509,386
510,387
510,386
510,387
510,387
510,386
510,387
510,387
510,386
510,387
510,387
510,386
510,387
510,387
510,387
510,387
510,386
510,387
510,387
510,387
510,387
510,386
510,387
510,387
510,387
510,386
510,387
510,387
510,387
510,387
510,387
510,386
510,387
510,387
510,387
510,387
510,386
511,387
510,387
510,387
510,387
510,387
510,387
510,387
511,386
510,387
510,387
510,387
511,387
510,387
510,387
510,386
511,387
510,387
510,387
510,387
511,387
510,387
510,387
511,387
510,387
510,387
510,387
511,387
510,387
510,387
511,387
510,387
510,387
510,387
511,387
510,387
511,387
510,387
510,387
510,387
511,387
510,387
511,387
510,387
511,387
510,387
510,387
511,387
510,387
510,387
511,387
510,387
511,387
510,387
511,387
510,387
511,387
510,387
510,387
511,387
510,387
511,387
510,387
511,387
510,388
511,387
510,387
511,387
510,387
511,387
510,387
511,387
511,388
510,387
511,387
510,387
511,387
510,387
511,387
511,388
510,387
511,387
510,387
511,387
511,388
510,387
511,387
510,387
511,387
511,388
511,387
510,387
511,387
511,388
510,387
511,388
511,387
511,388
511,388
510,388
511,387
511,388
511,388
511,387
510,388
511,388
511,388
511,387
511,388
511,388
511,388
510,387
511,388
511,387
511,388
511,387
511,387
511,388
510,387
511,387
511,388
511,387
511,388
511,387
511,388
511,387
511,388
511,387
511,388
511,387
511,388
511,387
511,387
511,388
511,387
511,388
511,387
511,388
511,387
511,387
511,388
511,387
510,388
511,387
511,387
511,388
511,386
511,381
510,366
504,322
497,299
494,292
486,271
478,248
467,230
454,210
440,191
426,174
411,158
402,150
385,137
367,126
357,120
338,110
317,103
295,97
284,94
250,89
224,89
196,91
166,94
150,97
