#header text header text texty text text
0.582906	0.001971	0.001635	0.001282	0.662909	0.002293	0.001315	0.001105	0.627089
0.582890	0.002001	0.001779	0.001283	0.662789	0.002357	0.001313	0.001048	0.627167
0.582941	0.001908	0.001324	0.001294	0.662795	0.002247	0.001236	0.000893	0.627245
0.582950	0.002011	0.001398	0.001247	0.662879	0.002223	0.001279	0.001022	0.627182
0.582932	0.002196	0.001735	0.001240	0.662669	0.002386	0.001302	0.001780	0.627097
0.582936	0.002349	0.001618	0.001649	0.662683	0.002533	0.001277	0.001526	0.627116
0.583029	0.002226	0.001217	0.001492	0.662940	0.002319	0.001266	0.001057	0.627121
0.583121	0.002040	0.001568	0.001223	0.662946	0.002257	0.001308	0.000973	0.627134
0.583047	0.001979	0.001753	0.001255	0.662826	0.002286	0.001321	0.001102	0.627178
0.582964	0.001996	0.001442	0.001321	0.662830	0.002258	0.001328	0.001060	0.627131
0.583001	0.001987	0.001424	0.001288	0.662833	0.002207	0.001280	0.000966	0.627219
0.583086	0.001937	0.001626	0.001233	0.662851	0.002331	0.001289	0.001068	0.627216
0.582992	0.002112	0.001673	0.001247	0.663029	0.002561	0.001355	0.001089	0.627246
0.583007	0.002309	0.001376	0.001320	0.662992	0.002298	0.001332	0.001215	0.627284
0.583128	0.002320	0.001532	0.001549	0.662773	0.002233	0.001327	0.000986	0.627078
0.583151	0.002200	0.001599	0.001321	0.662987	0.002243	0.001308	0.001098	0.627348
0.583177	0.002025	0.001619	0.001221	0.662932	0.002204	0.001309	0.001095	0.627099
0.583178	0.001957	0.001387	0.001289	0.662926	0.002209	0.001362	0.001068	0.627021
0.583181	0.001971	0.001516	0.001278	0.662857	0.002249	0.001302	0.000906	0.626968
0.583233	0.001899	0.001588	0.001279	0.662953	0.002521	0.001312	0.000911	0.626834
0.583194	0.001990	0.001621	0.001255	0.662978	0.002407	0.001320	0.001096	0.626842
0.583210	0.002102	0.001471	0.001232	0.662865	0.002230	0.001313	0.001207	0.626779
0.583248	0.002307	0.001459	0.001351	0.662962	0.002257	0.001260	0.001324	0.626561
0.583167	0.002301	0.001513	0.001499	0.662839	0.002227	0.001284	0.000994	0.626512
0.583185	0.002153	0.001621	0.001264	0.662859	0.002218	0.001329	0.001071	0.626698
0.583138	0.001987	0.001577	0.001231	0.662876	0.002232	0.001344	0.001007	0.626660
0.583277	0.001919	0.001372	0.001243	0.662634	0.002415	0.001316	0.000915	0.626622
0.583217	0.002028	0.001570	0.001323	0.662802	0.002604	0.001256	0.001014	0.626763
0.583250	0.001927	0.001668	0.001309	0.662569	0.002233	0.001300	0.001044	0.627132
0.583263	0.002009	0.001587	0.001274	0.662670	0.002187	0.001336	0.001029	0.627109
0.583248	0.002166	0.001296	0.001241	0.662716	0.002234	0.001274	0.001116	0.626978
0.583261	0.002363	0.001607	0.001517	0.662726	0.002220	0.001353	0.001068	0.627078
0.583211	0.002286	0.001730	0.001529	0.662688	0.002170	0.001359	0.001129	0.626913
0.583308	0.002088	0.001455	0.001246	0.662755	0.002299	0.001338	0.000924	0.627094
0.583315	0.001953	0.001318	0.001247	0.662909	0.002626	0.001257	0.000971	0.627069
0.583272	0.001996	0.001713	0.001301	0.662972	0.002344	0.001302	0.000990	0.626944
0.583205	0.002025	0.001689	0.001334	0.663051	0.002181	0.001354	0.001010	0.626919
0.583271	0.001988	0.001309	0.001276	0.662894	0.002250	0.001372	0.000992	0.627259
0.583089	0.002080	0.001388	0.001223	0.662990	0.002290	0.001330	0.001108	0.627214
0.583302	0.002206	0.001745	0.001285	0.662809	0.002158	0.001296	0.001143	0.627156
0.583271	0.002363	0.001643	0.001717	0.662914	0.002210	0.001303	0.001068	0.627010
0.583286	0.002230	0.001233	0.001421	0.662909	0.002603	0.001318	0.000974	0.626999
