#header text header text texty text text
0.545003	0.001802	0.001459	0.001121	0.645077	0.002137	0.001084	0.000971	0.616626
0.545091	0.001742	0.001419	0.001242	0.645116	0.002189	0.001095	0.000938	0.616508
0.545033	0.001799	0.001330	0.001208	0.645247	0.002437	0.001077	0.000897	0.616597
0.545068	0.001749	0.001425	0.001223	0.645246	0.002208	0.001121	0.000973	0.616570
0.545162	0.001836	0.001510	0.001161	0.645306	0.002164	0.001126	0.001014	0.616553
0.545279	0.002033	0.001552	0.001289	0.645159	0.002190	0.001080	0.001137	0.616529
0.545257	0.002147	0.001272	0.001514	0.645085	0.002227	0.001089	0.000988	0.616446
0.545238	0.002049	0.001506	0.001225	0.645208	0.002118	0.001109	0.000985	0.616626
0.545311	0.001858	0.001588	0.001182	0.645341	0.002140	0.001093	0.000994	0.616574
0.545287	0.001733	0.001496	0.001188	0.645396	0.002414	0.001091	0.000936	0.616462
0.545352	0.001790	0.001250	0.001239	0.645362	0.002347	0.001107	0.000898	0.616612
0.545352	0.001800	0.001573	0.001253	0.645387	0.002109	0.001104	0.000986	0.616369
0.545348	0.001772	0.001577	0.001158	0.645412	0.002169	0.001123	0.001006	0.616423
0.545345	0.001861	0.001255	0.001149	0.645561	0.002145	0.001096	0.001013	0.616518
0.545407	0.002095	0.001317	0.001324	0.645317	0.002148	0.001123	0.001087	0.616814
0.545362	0.002141	0.001670	0.001540	0.645320	0.002144	0.001116	0.001021	0.616825
0.545426	0.001973	0.001509	0.001205	0.645320	0.002264	0.001090	0.000956	0.616769
0.545376	0.001784	0.001137	0.001141	0.645370	0.002425	0.001069	0.000916	0.616829
0.545336	0.001774	0.001440	0.001195	0.645489	0.002246	0.001067	0.000947	0.616795
0.545304	0.001800	0.001728	0.001256	0.645355	0.002082	0.001100	0.000988	0.616858
0.545306	0.001741	0.001337	0.001235	0.645490	0.002132	0.001076	0.000987	0.616732
0.545387	0.001747	0.001103	0.001154	0.645525	0.002195	0.001097	0.001020	0.616664
0.545397	0.001868	0.001586	0.001151	0.645454	0.001967	0.001117	0.001043	0.616657
0.545430	0.002099	0.001604	0.001370	0.645514	0.002183	0.001100	0.001104	0.616874
0.545436	0.002111	0.001224	0.001511	0.645567	0.002502	0.001093	0.001010	0.616795
0.545447	0.001885	0.001330	0.001131	0.645475	0.002240	0.001073	0.000916	0.616665
0.545531	0.001768	0.001682	0.001178	0.645510	0.002038	0.001122	0.000952	0.616689
0.545476	0.001782	0.001551	0.001205	0.645288	0.002161	0.001117	0.001031	0.616616
0.545524	0.001772	0.001120	0.001205	0.645324	0.002219	0.001115	0.001003	0.616596
0.545558	0.001735	0.001480	0.001221	0.645463	0.002077	0.001104	0.000938	0.616535
0.545572	0.001801	0.001664	0.001157	0.645425	0.002162	0.001075	0.001021	0.616380
0.545543	0.002017	0.001323	0.001249	0.645437	0.002421	0.001088	0.001386	0.616402
0.545533	0.002165	0.001366	0.001560	0.645401	0.002334	0.001098	0.001158	0.616463
0.545570	0.002044	0.001610	0.001270	0.645489	0.002105	0.001102	0.000930	0.616388
0.545530	0.001892	0.001509	0.001142	0.645435	0.002141	0.001092	0.000997	0.616222
0.545639	0.001752	0.001169	0.001180	0.645552	0.002223	0.001135	0.001009	0.616194
0.545571	0.001802	0.001492	0.001255	0.645609	0.002117	0.001108	0.001017	0.616224
0.545589	0.001809	0.001591	0.001263	0.645520	0.002132	0.001099	0.000938	0.616282
0.545631	0.001726	0.001335	0.001172	0.645502	0.002289	0.001078	0.001003	0.616280
0.545720	0.001832	0.001450	0.001170	0.645441	0.002447	0.001119	0.001203	0.616376
0.545692	0.002086	0.001477	0.001241	0.645460	0.002142	0.001098	0.001201	0.616281
0.545644	0.002096	0.001502	0.001348	0.645366	0.002142	0.001089	0.000983	0.616161
0.545724	0.001985	0.001311	0.001247	0.645167	0.002203	0.001095	0.000958	0.616377
0.545687	0.001819	0.001573	0.001165	0.645077	0.002244	0.001136	0.000997	0.616377
0.545647	0.001714	0.001482	0.001176	0.645109	0.002241	0.001054	0.000983	0.616337
0.545691	0.001764	0.001481	0.001188	0.645135	0.002205	0.001078	0.000911	0.616338
0.545688	0.001752	0.001348	0.001236	0.645223	0.002475	0.001087	0.000999	0.616518
0.545799	0.001808	0.001360	0.001194	0.645384	0.002235	0.001108	0.001015	0.616740
0.545828	0.001844	0.001461	0.001145	0.645361	0.002157	0.001126	0.001053	0.616775
0.545791	0.002098	0.001457	0.001365	0.645371	0.002144	0.001082	0.001050	0.616744
0.545735	0.002126	0.001481	0.001590	0.645458	0.002240	0.001109	0.000997	0.616730
0.545729	0.001929	0.001306	0.001220	0.645503	0.002165	0.001116	0.001008	0.616877
0.545713	0.001765	0.001489	0.001187	0.645511	0.002148	0.001098	0.000956	0.616650
0.545763	0.001772	0.001512	0.001249	0.645527	0.002452	0.001090	0.000940	0.616654
0.545685	0.001852	0.001459	0.001211	0.645581	0.002376	0.001127	0.000909	0.616838
0.545745	0.001773	0.001281	0.001222	0.645448	0.002151	0.001109	0.000999	0.616658
0.545665	0.001824	0.001567	0.001173	0.645380	0.002196	0.001129	0.001007	0.616594
0.545718	0.001932	0.001491	0.001172	0.645378	0.002303	0.001061	0.000988	0.616597
0.545755	0.002120	0.001215	0.001545	0.645502	0.002213	0.001092	0.001027	0.616551
0.545784	0.002044	0.001339	0.001347	0.645471	0.002126	0.001140	0.000975	0.616661
