#header text header text texty text text
0.561272	0.002324	0.001664	0.001634	0.655281	0.002286	0.001169	0.001078	0.619735
0.561257	0.002152	0.001462	0.001277	0.655239	0.002134	0.001210	0.000995	0.619669
0.561164	0.001935	0.001253	0.001188	0.655388	0.002248	0.001157	0.000960	0.619791
0.561211	0.001797	0.001598	0.001236	0.655206	0.002531	0.001164	0.000942	0.619652
0.561186	0.001929	0.001562	0.001304	0.655288	0.002327	0.001191	0.000961	0.619775
0.561174	0.001901	0.001258	0.001310	0.655313	0.002188	0.001208	0.000970	0.619812
0.561147	0.001872	0.001413	0.001240	0.655240	0.002252	0.001137	0.001004	0.619938
0.561231	0.002027	0.001678	0.001179	0.655311	0.002338	0.001160	0.001071	0.619984
0.561264	0.002192	0.001445	0.001370	0.655213	0.002186	0.001183	0.001103	0.619943
0.561271	0.002250	0.001168	0.001805	0.655315	0.002238	0.001169	0.000993	0.620039
0.561266	0.002047	0.001635	0.001282	0.655178	0.002446	0.001191	0.000966	0.620102
0.561255	0.001939	0.001624	0.001199	0.655231	0.002382	0.001149	0.000916	0.619969
0.561308	0.001909	0.001230	0.001219	0.655173	0.002226	0.001174	0.000973	0.619837
0.561336	0.001934	0.001405	0.001288	0.655194	0.002220	0.001189	0.001023	0.619936
0.561394	0.001852	0.001756	0.001278	0.655219	0.002305	0.001169	0.001012	0.619603
0.561393	0.001892	0.001360	0.001221	0.655221	0.002222	0.001180	0.001052	0.619714
0.561419	0.002065	0.001228	0.001204	0.655413	0.002204	0.001152	0.001149	0.619685
0.561345	0.002230	0.001689	0.001415	0.655353	0.002368	0.001191	0.001162	0.619617
0.561392	0.002241	0.001575	0.001478	0.655366	0.002462	0.001197	0.001021	0.619720
0.561477	0.001989	0.001170	0.001193	0.655533	0.002192	0.001183	0.000921	0.619937
0.561518	0.001897	0.001484	0.001240	0.655408	0.002186	0.001161	0.000999	0.619939
0.561469	0.001872	0.001714	0.001286	0.655381	0.002214	0.001155	0.001051	0.619924
0.561479	0.001908	0.001309	0.001306	0.655215	0.002190	0.001154	0.001021	0.619716
0.561545	0.001830	0.001312	0.001265	0.655299	0.002150	0.001167	0.000954	0.619611
0.561585	0.001920	0.001664	0.001190	0.655057	0.002286	0.001144	0.001123	0.619721
0.561576	0.002073	0.001540	0.001291	0.655180	0.002512	0.001197	0.001358	0.619713
