#header text header text texty text text
0.592747	0.002056	0.001759	0.001276	0.666132	0.002337	0.001407	0.001078	0.629913
0.592758	0.002163	0.001476	0.001238	0.666068	0.002592	0.001258	0.001413	0.629487
0.592714	0.002408	0.001480	0.001385	0.666057	0.002370	0.001471	0.001267	0.629624
0.592796	0.002343	0.001695	0.001506	0.665999	0.002195	0.001382	0.001044	0.629613
0.592809	0.002243	0.001607	0.001342	0.666051	0.002287	0.001254	0.001038	0.629569
0.592895	0.002066	0.001379	0.001228	0.665988	0.002405	0.001372	0.001066	0.629736
0.592759	0.002080	0.001577	0.001317	0.666230	0.002297	0.001445	0.001018	0.629726
0.592852	0.002015	0.001684	0.001325	0.665946	0.002290	0.001251	0.000955	0.629608
0.592792	0.001932	0.001403	0.001278	0.665874	0.002507	0.001311	0.000994	0.629518
0.592898	0.002079	0.001570	0.001281	0.665809	0.002468	0.001437	0.001097	0.629767
0.592908	0.002170	0.001574	0.001239	0.665841	0.002314	0.001307	0.001274	0.629453
0.592820	0.002361	0.001532	0.001347	0.665908	0.002290	0.001352	0.000994	0.629480
0.592878	0.002336	0.001579	0.001503	0.665855	0.002393	0.001460	0.001055	0.629517
0.592779	0.002143	0.001413	0.001294	0.665816	0.002334	0.001282	0.001071	0.629361
0.592792	0.002018	0.001598	0.001244	0.665870	0.002234	0.001416	0.000970	0.629237
0.592761	0.001995	0.001518	0.001263	0.665960	0.002464	0.001334	0.000970	0.629398
0.592731	0.002023	0.001427	0.001302	0.666120	0.002555	0.001441	0.001016	0.629554
0.592827	0.001993	0.001528	0.001300	0.666177	0.002285	0.001434	0.001082	0.629450
0.592877	0.002091	0.001656	0.001295	0.666087	0.002324	0.001316	0.001082	0.629335
0.592918	0.002278	0.001580	0.001242	0.666112	0.002340	0.001410	0.001116	0.629509
0.592841	0.002391	0.001376	0.001582	0.666137	0.002260	0.001264	0.001048	0.629293
0.592948	0.002278	0.001677	0.001370	0.665927	0.002185	0.001489	0.001072	0.629663
0.593082	0.002053	0.001633	0.001250	0.665978	0.002316	0.001275	0.001006	0.629526
0.593070	0.001976	0.001269	0.001245	0.666040	0.002620	0.001371	0.000928	0.629550
0.593119	0.001984	0.001696	0.001306	0.666131	0.002347	0.001453	0.001023	0.629794
0.592983	0.002044	0.001728	0.001332	0.665990	0.002197	0.001295	0.001059	0.629647
0.593051	0.002043	0.001326	0.001284	0.666176	0.002221	0.001473	0.001016	0.629643
0.593066	0.002167	0.001487	0.001234	0.666224	0.002309	0.001327	0.001047	0.629512
