#header text header text texty text text
0.568096	0.002051	0.001398	0.001214	0.657129	0.002268	0.001189	0.001049	0.619599
0.568181	0.002242	0.001188	0.001299	0.657057	0.002215	0.001187	0.001159	0.619859
0.568149	0.002281	0.001553	0.001547	0.657100	0.002170	0.001204	0.001017	0.619889
0.568160	0.002116	0.001684	0.001247	0.657059	0.002369	0.001233	0.000957	0.619690
0.568213	0.001919	0.001284	0.001203	0.657125	0.002428	0.001176	0.000920	0.619683
0.568192	0.001889	0.001212	0.001249	0.657164	0.002236	0.001184	0.000986	0.619726
0.568206	0.001981	0.001658	0.001248	0.657304	0.002228	0.001214	0.001058	0.619830
0.568248	0.001900	0.001632	0.001242	0.657206	0.002289	0.001176	0.001022	0.619754
0.568253	0.001918	0.001210	0.001229	0.657324	0.002229	0.001120	0.001047	0.619670
0.568268	0.002071	0.001425	0.001193	0.657298	0.002123	0.001161	0.001186	0.619299
0.568381	0.002245	0.001711	0.001291	0.657265	0.002281	0.001203	0.001176	0.619367
0.568311	0.002237	0.001444	0.001527	0.657466	0.002492	0.001199	0.001043	0.619398
0.568328	0.002043	0.001183	0.001258	0.657315	0.002224	0.001191	0.000932	0.619434
0.568412	0.001923	0.001535	0.001225	0.657275	0.002172	0.001189	0.000996	0.619475
0.568304	0.001918	0.001676	0.001286	0.657262	0.002166	0.001210	0.001087	0.619469
0.568263	0.001916	0.001345	0.001302	0.657166	0.002260	0.001187	0.001029	0.619417
0.568253	0.001902	0.001263	0.001256	0.657070	0.002141	0.001183	0.000932	0.619430
0.568290	0.001993	0.001603	0.001208	0.657222	0.002278	0.001176	0.001130	0.619500
0.568304	0.002126	0.001604	0.001235	0.657275	0.002536	0.001202	0.001428	0.619605
0.568314	0.002248	0.001261	0.001626	0.657182	0.002323	0.001212	0.001091	0.619519
0.568385	0.002233	0.001442	0.001531	0.657054	0.002160	0.001193	0.001027	0.619506
0.568319	0.001966	0.001575	0.001189	0.657085	0.002213	0.001227	0.000989	0.619687
0.568362	0.001913	0.001521	0.001210	0.657075	0.002276	0.001222	0.001063	0.619690
0.568442	0.001932	0.001261	0.001265	0.656947	0.002143	0.001196	0.001011	0.619580
0.568480	0.001884	0.001432	0.001307	0.656927	0.002138	0.001169	0.000944	0.619706
0.568435	0.001842	0.001575	0.001271	0.657043	0.002431	0.001194	0.000994	0.619544
0.568316	0.002001	0.001467	0.001222	0.657107	0.002434	0.001229	0.001155	0.619565
0.568374	0.002223	0.001364	0.001278	0.657074	0.002160	0.001223	0.001283	0.619882
0.568471	0.002300	0.001423	0.001573	0.657099	0.002182	0.001190	0.001061	0.619786
0.568430	0.002129	0.001540	0.001249	0.657278	0.002190	0.001222	0.001004	0.619565
0.568397	0.001977	0.001454	0.001218	0.657315	0.002105	0.001206	0.001047	0.619576
0.568434	0.001912	0.001536	0.001276	0.657323	0.002100	0.001201	0.001010	0.619556
0.568471	0.001932	0.001390	0.001274	0.657202	0.002339	0.001180	0.000947	0.619636
0.568544	0.001890	0.001538	0.001264	0.657304	0.002581	0.001219	0.000949	0.619856
0.568448	0.001911	0.001456	0.001194	0.657205	0.002177	0.001209	0.000980	0.619751
0.568505	0.002119	0.001502	0.001203	0.657182	0.002063	0.001199	0.001056	0.619782
0.568469	0.002254	0.001462	0.001401	0.657149	0.002130	0.001187	0.001097	0.619836
0.568526	0.002211	0.001643	0.001558	0.657156	0.002197	0.001233	0.001025	0.619705
0.568488	0.002065	0.001505	0.001200	0.657237	0.002148	0.001208	0.001018	0.619499
0.568529	0.001901	0.001318	0.001213	0.657331	0.002243	0.001220	0.000956	0.619531
0.568540	0.001831	0.001554	0.001265	0.657394	0.002468	0.001176	0.000930	0.619574
0.568494	0.001943	0.001627	0.001333	0.657361	0.002314	0.001184	0.000988	0.619504
0.568528	0.001853	0.001406	0.001283	0.657468	0.002174	0.001208	0.000965	0.619636
0.568559	0.001931	0.001339	0.001223	0.657482	0.002214	0.001209	0.001044	0.619547
0.568538	0.002133	0.001635	0.001212	0.657585	0.002258	0.001193	0.001092	0.619646
0.568604	0.002333	0.001552	0.001638	0.657424	0.002261	0.001182	0.001111	0.619638
0.568657	0.002246	0.001236	0.001474	0.657405	0.002184	0.001199	0.001015	0.619716
0.568510	0.002025	0.001420	0.001228	0.657450	0.002460	0.001165	0.000947	0.619801
0.568486	0.001895	0.001668	0.001220	0.657240	0.002431	0.001178	0.000934	0.619638
0.568575	0.001923	0.001421	0.001260	0.657184	0.002235	0.001186	0.001011	0.619584
0.568602	0.001931	0.001180	0.001269	0.657357	0.002227	0.001248	0.001045	0.619688
0.568696	0.001855	0.001558	0.001230	0.657101	0.002239	0.001207	0.000996	0.619702
0.568705	0.001975	0.001674	0.001215	0.657231	0.002201	0.001201	0.001117	0.619690
0.568725	0.002164	0.001279	0.001310	0.657123	0.002209	0.001210	0.001222	0.619912
0.568792	0.002346	0.001279	0.001796	0.657262	0.002363	0.001191	0.001148	0.619881
0.568708	0.002181	0.001628	0.001354	0.657307	0.002534	0.001194	0.001002	0.619905
0.568703	0.001959	0.001665	0.001231	0.657514	0.002284	0.001160	0.000963	0.619719
0.568756	0.001866	0.001284	0.001243	0.657233	0.002158	0.001190	0.001003	0.619641
0.568711	0.001955	0.001310	0.001315	0.657310	0.002276	0.001196	0.001061	0.619847
0.568779	0.001888	0.001725	0.001297	0.657316	0.002314	0.001229	0.000990	0.619922
0.568669	0.001833	0.001615	0.001227	0.657361	0.002196	0.001169	0.000979	0.619798
0.568680	0.002094	0.001175	0.001182	0.657146	0.002279	0.001181	0.001465	0.619533
0.568771	0.002257	0.001416	0.001380	0.657278	0.002527	0.001211	0.001483	0.619591
0.568799	0.002211	0.001682	0.001667	0.657407	0.002290	0.001169	0.001010	0.619502
0.568774	0.002012	0.001514	0.001276	0.657425	0.002155	0.001170	0.000966	0.619591
0.568815	0.001911	0.001207	0.001215	0.657539	0.002307	0.001208	0.001024	0.619807
0.568821	0.001887	0.001547	0.001232	0.657648	0.002322	0.001227	0.001057	0.619919
0.568827	0.001974	0.001662	0.001280	0.657583	0.002272	0.001182	0.001001	0.619991
0.568744	0.001904	0.001469	0.001234	0.657620	0.002187	0.001171	0.000920	0.619891
0.568859	0.001945	0.001271	0.001195	0.657577	0.002431	0.001226	0.001067	0.619863
0.568855	0.002141	0.001516	0.001247	0.657598	0.002412	0.001235	0.001392	0.619898
0.568826	0.002261	0.001571	0.001477	0.657528	0.002229	0.001222	0.001187	0.620003
0.568892	0.002171	0.001384	0.001463	0.657491	0.002241	0.001209	0.000974	0.620030
0.568933	0.002001	0.001423	0.001236	0.657638	0.002285	0.001223	0.001020	0.619896
0.568924	0.001875	0.001506	0.001239	0.657625	0.002307	0.001199	0.001037	0.619904
0.568902	0.001924	0.001552	0.001282	0.657521	0.002184	0.001210	0.000977	0.620076
0.568899	0.001923	0.001444	0.001312	0.657601	0.002339	0.001171	0.000915	0.619997
0.568915	0.001893	0.001439	0.001264	0.657422	0.002508	0.001229	0.001040	0.619986
0.568939	0.002008	0.001441	0.001232	0.657526	0.002281	0.001233	0.001070	0.620027
0.569020	0.002172	0.001531	0.001286	0.657477	0.002235	0.001220	0.001105	0.620002
0.568679	0.002276	0.001468	0.001696	0.657600	0.002283	0.001146	0.001014	0.620066
0.568327	0.002193	0.001561	0.001389	0.657489	0.002346	0.001196	0.001037	0.620023
0.568183	0.001944	0.001388	0.001189	0.657431	0.002231	0.001221	0.001005	0.620153
0.568088	0.001917	0.001608	0.001241	0.657380	0.002320	0.001163	0.000963	0.620102
0.567885	0.001911	0.001482	0.001240	0.657275	0.002495	0.001191	0.000933	0.619671
0.567634	0.001932	0.001320	0.001250	0.657396	0.002327	0.001190	0.001008	0.619568
0.567329	0.001915	0.001430	0.001276	0.657377	0.002146	0.001196	0.001030	0.619726
0.566241	0.002069	0.001593	0.001199	0.657065	0.002266	0.001197	0.001019	0.619708
0.565925	0.002241	0.001560	0.001297	0.656906	0.002303	0.001193	0.001096	0.619518
0.565791	0.002297	0.001258	0.001478	0.656426	0.002261	0.001165	0.001049	0.619689
0.565665	0.002052	0.001576	0.001187	0.656242	0.002219	0.001195	0.000986	0.619725
0.565595	0.001826	0.001621	0.001146	0.655942	0.002437	0.001184	0.000932	0.619664
0.565564	0.001852	0.001267	0.001210	0.655314	0.002426	0.001179	0.000924	0.619677
0.565810	0.001910	0.001378	0.001284	0.654792	0.002194	0.001200	0.001004	0.619492
0.566129	0.001887	0.001693	0.001280	0.654809	0.002167	0.001233	0.001037	0.619551
0.566707	0.001975	0.001556	0.001226	0.654688	0.002318	0.001175	0.000986	0.619624
0.568396	0.002076	0.001164	0.001188	0.654689	0.002174	0.001196	0.001104	0.619753
0.569436	0.002259	0.001493	0.001385	0.655218	0.002182	0.001197	0.001082	0.619721
0.570524	0.002212	0.001706	0.001580	0.656368	0.002362	0.001211	0.001025	0.620276
0.571531	0.002021	0.001400	0.001264	0.657552	0.002473	0.001182	0.000934	0.620874
0.572249	0.001852	0.001194	0.001204	0.658033	0.002190	0.001213	0.000955	0.620984
0.572605	0.001935	0.001672	0.001273	0.658392	0.002166	0.001211	0.001032	0.620907
0.572938	0.001964	0.001617	0.001327	0.658355	0.002173	0.001238	0.001055	0.620771
0.573428	0.001924	0.001188	0.001311	0.658315	0.002229	0.001189	0.000982	0.620742
0.574064	0.002012	0.001401	0.001222	0.658482	0.002188	0.001203	0.001137	0.620734
0.574860	0.002168	0.001686	0.001286	0.658930	0.002238	0.001234	0.001421	0.621189
0.575762	0.002251	0.001441	0.001491	0.659901	0.002539	0.001217	0.001129	0.621673
0.576618	0.002142	0.001196	0.001275	0.660201	0.002280	0.001183	0.000997	0.622153
0.577432	0.002018	0.001582	0.001257	0.659807	0.002089	0.001194	0.001000	0.622484
0.578173	0.001962	0.001643	0.001255	0.659813	0.002188	0.001229	0.001067	0.622579
0.578877	0.002017	0.001265	0.001303	0.660030	0.002216	0.001215	0.001084	0.622897
0.579678	0.001977	0.001385	0.001344	0.660019	0.002152	0.001225	0.000988	0.622688
0.580428	0.001929	0.001601	0.001340	0.660289	0.002184	0.001222	0.001024	0.623110
0.581107	0.002068	0.001579	0.001274	0.660737	0.002450	0.001234	0.001279	0.623482
0.581937	0.002278	0.001257	0.001373	0.661727	0.002458	0.001234	0.001487	0.624153
0.582778	0.002353	0.001451	0.002080	0.662541	0.002189	0.001220	0.001087	0.624959
0.583495	0.002236	0.001610	0.001314	0.663535	0.002240	0.001191	0.001003	0.625822
0.584322	0.002046	0.001466	0.001230	0.663974	0.002275	0.001235	0.001041	0.626341
0.584977	0.001977	0.001309	0.001328	0.664454	0.002261	0.001213	0.001049	0.626783
0.585824	0.002005	0.001541	0.001367	0.665981	0.002159	0.001241	0.000983	0.627518
0.586581	0.001933	0.001608	0.001382	0.666827	0.002355	0.001239	0.000987	0.628425
0.587345	0.001969	0.001436	0.001272	0.667406	0.002536	0.001227	0.001024	0.629020
0.588091	0.002126	0.001486	0.001233	0.668410	0.002343	0.001252	0.001124	0.629773
0.588861	0.002405	0.001455	0.001536	0.669052	0.002288	0.001265	0.001212	0.630384
0.589463	0.002323	0.001601	0.001552	0.670079	0.002254	0.001259	0.001028	0.631019
0.590041	0.002137	0.001433	0.001284	0.671073	0.002275	0.001231	0.001073	0.631587
0.590667	0.002048	0.001448	0.001284	0.672092	0.002275	0.001213	0.001099	0.632246
0.591209	0.001929	0.001549	0.001319	0.672936	0.002471	0.001223	0.000958	0.632904
0.591686	0.002043	0.001605	0.001335	0.674488	0.002696	0.001221	0.000955	0.633897
0.592156	0.002047	0.001475	0.001315	0.675857	0.002485	0.001272	0.001041	0.634898
0.592501	0.002108	0.001321	0.001257	0.676819	0.002325	0.001236	0.001084	0.636010
0.592799	0.002251	0.001591	0.001290	0.677844	0.002375	0.001243	0.001116	0.637213
0.593099	0.002415	0.001609	0.001482	0.678933	0.002529	0.001239	0.001089	0.638112
0.593427	0.002333	0.001504	0.001484	0.679983	0.002432	0.001302	0.001095	0.639177
0.593718	0.002133	0.001271	0.001287	0.681723	0.002462	0.001308	0.001071	0.639881
0.594058	0.002013	0.001662	0.001284	0.683196	0.002667	0.001272	0.001001	0.640824
