#header text header text texty text text
0.000406	0.221352	0.000464
0.000359	0.221483	0.000447
0.000371	0.221403	0.000484
0.000480	0.221463	0.000438
0.000444	0.221369	0.000446
0.000381	0.221464	0.000496
0.000394	0.221347	0.000444
0.000404	0.221325	0.000486
0.000371	0.221480	0.000478
0.000504	0.221504	0.000477
0.000428	0.221404	0.000463
0.000441	0.221449	0.000483
0.000387	0.221452	0.000452
0.000384	0.221420	0.000481
0.000383	0.221428	0.000527
0.000402	0.221416	0.000497
0.000387	0.221405	0.000452
0.000412	0.221468	0.000464
0.000551	0.221409	0.000422
0.000385	0.221359	0.000460
0.000544	0.221373	0.000474
0.000404	0.221457	0.000421
0.000383	0.221476	0.000452
0.000479	0.221476	0.000425
0.000373	0.221478	0.000465
0.000435	0.221443	0.000455
0.000424	0.221497	0.000484
0.000470	0.221393	0.000455
0.000423	0.221470	0.000494
0.000519	0.221480	0.000444
0.000408	0.221384	0.000448
0.000522	0.221438	0.000462
0.000401	0.221459	0.000440
0.000383	0.221461	0.000445
0.000376	0.221459	0.000486
0.000376	0.221424	0.000419
0.000410	0.221378	0.000543
0.000364	0.221421	0.000445
0.000429	0.221379	0.000486
0.000520	0.221424	0.000480
0.000399	0.221405	0.000489
0.000376	0.221403	0.000459
0.000519	0.221482	0.000452
0.000370	0.221500	0.000446
0.000393	0.221456	0.000500
0.000415	0.221432	0.000471
0.000360	0.221405	0.000438
0.000387	0.221389	0.000466
0.000545	0.221516	0.000486
0.000370	0.221486	0.000470
0.000348	0.221444	0.000476
0.000381	0.221445	0.000483
0.000499	0.221471	0.000510
0.000441	0.221377	0.000452
0.000365	0.221527	0.000471
0.000401	0.221428	0.000472
0.000524	0.221510	0.000481
0.000391	0.221437	0.000448
0.000408	0.221399	0.000458
0.000367	0.221406	0.000495
0.000384	0.221453	0.000466
0.000419	0.221464	0.000468
0.000422	0.221379	0.000461
0.000416	0.221491	0.000468
0.000377	0.221367	0.000455
0.000530	0.221381	0.000492
0.000465	0.221526	0.000448
0.000475	0.221479	0.000486
0.000389	0.221454	0.000448
0.000365	0.221522	0.000510
0.000371	0.221455	0.000458
0.000467	0.221414	0.000416
0.000365	0.221425	0.000453
0.000408	0.221464	0.000489
0.000416	0.221474	0.000476
0.000370	0.221365	0.000476
0.000472	0.221447	0.000469
0.000537	0.221510	0.000479
0.000390	0.221477	0.000464
0.000375	0.221532	0.000490
0.000331	0.221427	0.000457
0.000488	0.221423	0.000486
0.000400	0.221451	0.000470
0.000367	0.221506	0.000433
0.000457	0.221420	0.000424
0.000410	0.221447	0.000443
0.000370	0.221403	0.000498
0.000486	0.221435	0.000381
0.000348	0.221417	0.000431
0.000452	0.221504	0.000469
0.000377	0.221419	0.000456
0.000443	0.221489	0.000458
0.000404	0.221492	0.000437
0.000398	0.221493	0.000473
0.000535	0.221531	0.000474
