#header text header text texty text text
0.445409	0.001016	0.000283	0.000941	0.486856	0.001298	0.000708	0.000701	0.472507
0.445393	0.001123	0.000781	0.000953	0.486834	0.001250	0.000714	0.000731	0.472414
0.445166	0.001173	0.000490	0.000950	0.486890	0.001309	0.000727	0.000747	0.472353
0.445222	0.001025	0.000367	0.000952	0.486908	0.001289	0.000684	0.000731	0.472439
0.445467	0.001123	0.000729	0.000980	0.486887	0.001238	0.000724	0.000744	0.472354
0.445091	0.001320	0.000173	0.001110	0.486898	0.001276	0.000697	0.000803	0.472436
0.445185	0.001323	0.000512	0.001044	0.486850	0.001623	0.000739	0.000847	0.472526
0.445379	0.001240	0.000301	0.000952	0.486936	0.001350	0.000701	0.000752	0.472523
0.445294	0.001206	0.000397	0.000922	0.486932	0.001267	0.000725	0.000690	0.472652
0.445259	0.001132	0.000569	0.000951	0.486837	0.001346	0.000691	0.000763	0.472543
0.445332	0.001097	0.000256	0.000960	0.486901	0.001351	0.000712	0.000758	0.472576
0.445289	0.001122	0.000661	0.000940	0.486959	0.001254	0.000707	0.000734	0.472541
0.445119	0.001169	0.000547	0.000956	0.487007	0.001320	0.000721	0.000740	0.472574
0.445029	0.001050	0.000376	0.000997	0.487030	0.001558	0.000732	0.000808	0.472618
0.445176	0.001130	0.000515	0.001122	0.487005	0.001407	0.000724	0.000894	0.472644
0.445325	0.001247	0.000270	0.000947	0.487045	0.001258	0.000705	0.000730	0.472664
0.445310	0.001165	0.000422	0.000935	0.487106	0.001335	0.000724	0.000734	0.472688
0.445221	0.001041	0.000618	0.000931	0.487142	0.001385	0.000710	0.000742	0.472788
0.445195	0.001082	0.000181	0.000962	0.487167	0.001276	0.000720	0.000756	0.472815
0.445019	0.001250	0.000407	0.000965	0.487174	0.001273	0.000701	0.000724	0.472860
0.445005	0.001182	0.000499	0.000934	0.487143	0.001438	0.000698	0.000697	0.472787
0.445128	0.000963	0.000383	0.000952	0.487206	0.001484	0.000709	0.000760	0.472781
0.444993	0.000992	0.000367	0.000975	0.487262	0.001313	0.000687	0.000779	0.472808
0.444992	0.001172	0.000304	0.001119	0.487218	0.001308	0.000695	0.000775	0.472817
0.445044	0.001218	0.000389	0.000961	0.487273	0.001384	0.000696	0.000738	0.472730
0.445106	0.001065	0.000554	0.000921	0.487251	0.001282	0.000709	0.000725	0.472897
0.444845	0.001049	0.000310	0.000954	0.487286	0.001246	0.000734	0.000747	0.472868
0.444976	0.000971	0.000390	0.000960	0.487341	0.001357	0.000688	0.000701	0.472909
0.445121	0.001161	0.000612	0.000947	0.487357	0.001624	0.000693	0.000704	0.472879
0.444996	0.001068	0.000373	0.000954	0.487361	0.001317	0.000697	0.000716	0.472912
0.444745	0.000975	0.000227	0.000929	0.487380	0.001318	0.000719	0.000714	0.472742
0.445066	0.001078	0.000475	0.001058	0.487465	0.001368	0.000704	0.000713	0.472688
0.444989	0.001380	9.638210E-5	0.001130	0.487458	0.001335	0.000701	0.000749	0.472669
0.444824	0.001401	0.000410	0.000974	0.487536	0.001231	0.000700	0.000755	0.472688
0.444938	0.001152	0.000429	0.000930	0.487581	0.001315	0.000743	0.000743	0.472581
0.444664	0.001093	0.000222	0.000947	0.487665	0.001701	0.000694	0.000691	0.472565
0.444911	0.001085	0.000762	0.000971	0.487686	0.001311	0.000720	0.000694	0.472513
0.444700	0.001279	0.000398	0.000949	0.487677	0.001221	0.000698	0.000690	0.472629
0.444772	0.001051	0.000446	0.000960	0.487761	0.001304	0.000716	0.000753	0.472587
0.444578	0.000971	0.000471	0.000945	0.487717	0.001306	0.000703	0.000734	0.472635
0.444725	0.001260	0.000186	0.001021	0.487712	0.001195	0.000713	0.000750	0.472606
0.444633	0.001257	0.000546	0.001020	0.487728	0.001270	0.000713	0.000740	0.472647
0.444558	0.001482	0.000574	0.000937	0.487772	0.001652	0.000728	0.000759	0.472620
0.444780	0.001029	0.000415	0.000946	0.487846	0.001386	0.000716	0.000696	0.472628
0.444550	0.001086	0.000597	0.000976	0.487861	0.001197	0.000690	0.000708	0.472624
0.444775	0.000985	0.000167	0.000975	0.487876	0.001307	0.000705	0.000740	0.472687
0.444516	0.001246	0.000414	0.000929	0.487920	0.001341	0.000725	0.000735	0.472659
0.444473	0.001048	0.000403	0.000931	0.487914	0.001287	0.000713	0.000731	0.472579
0.444575	0.001192	0.000106	0.001007	0.487862	0.001265	0.000674	0.000749	0.472606
0.444599	0.001085	0.000478	0.001173	0.487895	0.001456	0.000709	0.000875	0.472653
0.444422	0.001484	0.000475	0.001016	0.487936	0.001485	0.000687	0.000808	0.472685
0.444577	0.001190	0.000559	0.000948	0.488014	0.001256	0.000686	0.000756	0.472695
0.444547	0.001150	0.000673	0.000954	0.488032	0.001199	0.000704	0.000723	0.472741
0.444457	0.001006	0.000163	0.000977	0.488072	0.001378	0.000727	0.000759	0.472709
0.444271	0.001090	0.000315	0.000975	0.488039	0.001339	0.000707	0.000754	0.472729
0.444553	0.001144	0.000555	0.000944	0.488128	0.001227	0.000656	0.000717	0.472654
0.444270	0.001113	0.000218	0.000957	0.488142	0.001361	0.000674	0.000741	0.472800
0.444157	0.000982	0.000431	0.000990	0.488164	0.001619	0.000690	0.000743	0.472767
0.444377	0.001302	0.000416	0.001112	0.488236	0.001287	0.000705	0.000849	0.472864
0.444284	0.001543	0.000179	0.001007	0.488247	0.001263	0.000684	0.000747	0.472787
0.444258	0.001196	0.000442	0.000915	0.488263	0.001371	0.000693	0.000707	0.472788
0.444348	0.001037	0.000276	0.000949	0.488287	0.001356	0.000725	0.000760	0.472858
0.444093	0.001099	0.000202	0.000941	0.488325	0.001294	0.000699	0.000731	0.472684
0.444099	0.001108	0.000332	0.000946	0.488344	0.001320	0.000700	0.000710	0.472791
0.444274	0.001054	0.000291	0.000922	0.488343	0.001651	0.000697	0.000679	0.472790
0.444067	0.001070	0.000298	0.000924	0.488397	0.001330	0.000682	0.000715	0.472633
0.444255	0.001028	0.000399	0.000993	0.488439	0.001265	0.000725	0.000755	0.472732
0.443836	0.001395	0.000516	0.001028	0.488463	0.001317	0.000708	0.000747	0.472794
0.444074	0.001277	0.000463	0.001035	0.488485	0.001333	0.000721	0.000755	0.472733
0.444004	0.001245	0.000499	0.000912	0.488507	0.001245	0.000720	0.000713	0.472766
0.443952	0.001041	0.000356	0.000927	0.488598	0.001254	0.000752	0.000728	0.472712
0.443944	0.001156	0.000674	0.000964	0.488645	0.001631	0.000700	0.000683	0.472638
0.443962	0.001080	0.000407	0.000967	0.488610	0.001397	0.000678	0.000680	0.472728
0.443855	0.001190	0.000268	0.000950	0.488647	0.001269	0.000700	0.000744	0.472817
0.443841	0.000987	0.000443	0.000955	0.488643	0.001342	0.000685	0.000761	0.472740
0.444162	0.001113	0.000171	0.001139	0.488665	0.001366	0.000690	0.000762	0.472770
0.443801	0.001451	0.000533	0.001015	0.488668	0.001219	0.000706	0.000756	0.472798
0.443988	0.001228	0.000463	0.000950	0.488712	0.001267	0.000717	0.000731	0.472892
0.444047	0.001179	0.000147	0.000949	0.488734	0.001463	0.000698	0.000738	0.472868
0.443809	0.001043	0.000428	0.000986	0.488664	0.001496	0.000693	0.000710	0.472861
