#header text header text texty text text
0.500595	0.000647	0.000323	0.000611	0.186737	0.000454	0.001016	0.000346	0.244499
0.500549	0.000871	0.000217	0.000639	0.186761	0.000469	0.000906	0.000421	0.244472
0.500550	0.000725	0.000214	0.000704	0.186797	0.000474	0.000967	0.000401	0.244498
0.500593	0.000709	0.000298	0.000617	0.186757	0.000525	0.001021	0.000376	0.244525
0.500636	0.000685	0.000215	0.000685	0.186701	0.000534	0.000951	0.000341	0.244495
0.500581	0.000695	0.000252	0.000621	0.186787	0.000438	0.000940	0.000417	0.244514
0.500614	0.000740	0.000298	0.000585	0.186695	0.000441	0.000896	0.000408	0.244520
0.500697	0.000793	0.000205	0.000670	0.186761	0.000448	0.000926	0.000399	0.244549
0.500688	0.000668	0.000284	0.000643	0.186779	0.000524	0.000925	0.000418	0.244502
0.500594	0.000690	0.000271	0.000619	0.186776	0.000564	0.000967	0.000411	0.244527
0.500620	0.000701	0.000215	0.000728	0.186814	0.000451	0.000925	0.000316	0.244487
0.500610	0.000711	0.000337	0.000667	0.186791	0.000440	0.000933	0.000419	0.244509
0.500640	0.000802	0.000165	0.000677	0.186740	0.000485	0.000951	0.000387	0.244507
0.500614	0.000673	0.000272	0.000669	0.186791	0.000439	0.000934	0.000410	0.244517
0.500539	0.000717	0.000337	0.000610	0.186777	0.000553	0.000938	0.000480	0.244530
0.500536	0.000669	0.000224	0.000696	0.186776	0.000501	0.000976	0.000424	0.244560
0.500560	0.000648	0.000294	0.000658	0.186783	0.000422	0.000965	0.000341	0.244544
0.500519	0.000797	0.000253	0.000659	0.186747	0.000401	0.000976	0.000382	0.244560
0.500579	0.000705	0.000232	0.000657	0.186832	0.000467	0.001008	0.000411	0.244529
0.500496	0.000704	0.000314	0.000613	0.186799	0.000546	0.000950	0.000386	0.244470
0.500541	0.000698	0.000186	0.000687	0.186768	0.000507	0.000950	0.000470	0.244486
0.500529	0.000700	0.000277	0.000712	0.186829	0.000434	0.000917	0.000362	0.244496
0.500516	0.000760	0.000267	0.000634	0.186809	0.000454	0.000920	0.000428	0.244481
0.500455	0.000754	0.000242	0.000674	0.186806	0.000508	0.000942	0.000409	0.244530
0.500437	0.000656	0.000234	0.000677	0.186777	0.000481	0.000849	0.000357	0.244484
0.500514	0.000692	0.000225	0.000583	0.186795	0.000550	0.000897	0.000379	0.244513
0.500547	0.000671	0.000294	0.000651	0.186813	0.000450	0.001011	0.000477	0.244512
0.500529	0.000734	0.000283	0.000609	0.186771	0.000465	0.000911	0.000387	0.244499
0.500536	0.000831	0.000294	0.000674	0.186777	0.000401	0.000964	0.000424	0.244506
0.500497	0.000670	0.000245	0.000672	0.186811	0.000472	0.001009	0.000410	0.244554
0.500532	0.000684	0.000249	0.000594	0.186812	0.000524	0.000948	0.000354	0.244463
0.500579	0.000713	0.000223	0.000666	0.186853	0.000531	0.000896	0.000455	0.244479
0.500549	0.000733	0.000301	0.000577	0.186836	0.000452	0.000912	0.000433	0.244482
0.500631	0.000849	0.000261	0.000645	0.186831	0.000439	0.000916	0.000379	0.244492
0.500672	0.000739	0.000311	0.000665	0.186834	0.000483	0.000975	0.000459	0.244543
0.500554	0.000691	0.000281	0.000639	0.186821	0.000465	0.000943	0.000348	0.244484
0.500470	0.000713	0.000233	0.000680	0.186851	0.000516	0.000950	0.000508	0.244527
0.500499	0.000658	0.000317	0.000640	0.186834	0.000474	0.000956	0.000386	0.244435
0.500491	0.000708	0.000238	0.000637	0.186866	0.000448	0.000899	0.000429	0.244535
0.500472	0.000731	0.000291	0.000687	0.186860	0.000460	0.000945	0.000416	0.244496
0.500574	0.000660	0.000301	0.000640	0.186849	0.000451	0.000957	0.000423	0.244515
0.500549	0.000700	0.000186	0.000639	0.186880	0.000535	0.000953	0.000396	0.244536
0.500539	0.000709	0.000291	0.000661	0.186805	0.000538	0.000981	0.000337	0.244483
0.500529	0.000723	0.000224	0.000635	0.186853	0.000441	0.000963	0.000382	0.244490
0.500555	0.000780	0.000293	0.000662	0.186887	0.000467	0.000979	0.000437	0.244480
0.500491	0.000696	0.000264	0.000665	0.186841	0.000448	0.000940	0.000386	0.244470
0.500540	0.000676	0.000242	0.000639	0.186919	0.000504	0.000913	0.000400	0.244504
0.500520	0.000674	0.000293	0.000682	0.186863	0.000473	0.001012	0.000301	0.244501
0.500484	0.000717	0.000281	0.000623	0.186800	0.000424	0.000900	0.000343	0.244490
0.500485	0.000803	0.000240	0.000627	0.186893	0.000508	0.000931	0.000387	0.244533
0.500459	0.000700	0.000313	0.000650	0.186858	0.000446	0.000948	0.000361	0.244503
0.500489	0.000621	0.000218	0.000640	0.186834	0.000511	0.000848	0.000358	0.244513
0.500653	0.000668	0.000256	0.000649	0.186902	0.000497	0.000897	0.000546	0.244329
0.500646	0.000667	0.000242	0.000738	0.186966	0.000472	0.000907	0.000476	0.244176
0.500646	0.000801	0.000208	0.000637	0.186979	0.000496	0.000930	0.000444	0.244202
0.500636	0.000743	0.000276	0.000692	0.187061	0.000484	0.000953	0.000405	0.244144
0.500567	0.000674	0.000229	0.000635	0.187129	0.000472	0.000890	0.000365	0.243990
0.500653	0.000729	0.000264	0.000595	0.187188	0.000542	0.000916	0.000334	0.243921
0.500880	0.000643	0.000308	0.000723	0.187138	0.000453	0.000867	0.000487	0.243882
0.501058	0.000705	0.000207	0.000689	0.187205	0.000452	0.000870	0.000408	0.243772
0.501274	0.000807	0.000305	0.000676	0.187353	0.000455	0.000915	0.000386	0.243465
0.501632	0.000715	0.000299	0.000668	0.187410	0.000447	0.000882	0.000373	0.243194
0.501915	0.000701	0.000215	0.000624	0.187519	0.000517	0.000862	0.000385	0.242756
0.502236	0.000716	0.000306	0.000741	0.187708	0.000484	0.000916	0.000390	0.242601
0.502681	0.000696	0.000256	0.000635	0.188012	0.000429	0.000957	0.000400	0.242228
0.502981	0.000855	0.000295	0.000697	0.188314	0.000451	0.000945	0.000389	0.242031
0.503240	0.000775	0.000225	0.000683	0.188531	0.000485	0.000937	0.000451	0.241801
0.503594	0.000693	0.000177	0.000643	0.188752	0.000500	0.000960	0.000434	0.241600
0.503804	0.000749	0.000284	0.000718	0.189095	0.000473	0.000933	0.000365	0.241172
0.503812	0.000760	0.000239	0.000640	0.189351	0.000492	0.000874	0.000434	0.240984
0.503710	0.000857	0.000241	0.000684	0.189533	0.000451	0.000917	0.000437	0.240889
0.503721	0.000786	0.000276	0.000706	0.189736	0.000453	0.000909	0.000407	0.240843
0.503685	0.000741	0.000227	0.000666	0.189849	0.000497	0.000879	0.000473	0.240841
0.503623	0.000733	0.000267	0.000696	0.190086	0.000497	0.000907	0.000559	0.240991
0.503627	0.000719	0.000224	0.000691	0.190216	0.000512	0.000915	0.000405	0.241113
0.503623	0.000769	0.000237	0.000695	0.190382	0.000455	0.000883	0.000425	0.240983
0.503638	0.000843	0.000253	0.000676	0.190220	0.000474	0.000914	0.000417	0.241074
0.503799	0.000747	0.000206	0.000674	0.190342	0.000483	0.000964	0.000480	0.240917
0.503927	0.000783	0.000227	0.000651	0.190400	0.000588	0.000933	0.000403	0.241118
0.503948	0.000761	0.000238	0.001071	0.190404	0.000507	0.000917	0.000501	0.241134
0.504014	0.000777	0.000236	0.000611	0.190400	0.000480	0.000890	0.000407	0.241178
0.504190	0.000904	0.000204	0.000709	0.190294	0.000487	0.000940	0.000432	0.241213
0.504401	0.000759	0.000303	0.000717	0.190463	0.000513	0.000873	0.000371	0.240993
0.504381	0.000735	0.000243	0.000661	0.190601	0.000559	0.000874	0.000446	0.240949
0.504540	0.000762	0.000285	0.000828	0.190763	0.000499	0.000992	0.000355	0.240776
0.504532	0.000720	0.000275	0.000658	0.190738	0.000478	0.000904	0.000440	0.240693
0.504604	0.000875	0.000186	0.000647	0.190953	0.000532	0.000830	0.000441	0.240575
0.504704	0.000782	0.000304	0.000685	0.191122	0.000469	0.000956	0.000425	0.240316
0.504758	0.000779	0.000225	0.000684	0.191187	0.000553	0.000908	0.000380	0.240318
0.504818	0.000803	0.000236	0.000669	0.191276	0.000543	0.000920	0.000519	0.240292
0.505084	0.000723	0.000246	0.000730	0.191378	0.000477	0.000865	0.000407	0.240211
0.505165	0.000824	0.000194	0.000669	0.191669	0.000478	0.000869	0.000455	0.239993
0.505222	0.000786	0.000236	0.000740	0.191770	0.000513	0.000889	0.000453	0.240002
0.505381	0.000711	0.000273	0.000676	0.191935	0.000545	0.000924	0.000351	0.239923
0.505605	0.000793	0.000211	0.000680	0.192108	0.000551	0.000868	0.000360	0.239797
0.505819	0.000710	0.000287	0.000941	0.192160	0.000559	0.000892	0.000411	0.239872
0.505871	0.000764	0.000230	0.000658	0.192285	0.000458	0.000895	0.000404	0.239966
0.506030	0.000895	0.000275	0.000709	0.192392	0.000473	0.000859	0.000470	0.239936
0.506171	0.000832	0.000245	0.000720	0.192517	0.000532	0.000931	0.000485	0.239892
0.506179	0.000759	0.000221	0.000677	0.192617	0.000525	0.000901	0.000492	0.239921
0.506237	0.000757	0.000277	0.000834	0.192601	0.000569	0.000932	0.000341	0.240065
0.506327	0.000804	0.000304	0.000674	0.192599	0.000492	0.000900	0.000375	0.240156
0.506167	0.000876	0.000207	0.000700	0.192590	0.000464	0.000881	0.000449	0.240180
0.506150	0.000800	0.000294	0.000704	0.192626	0.000513	0.000916	0.000479	0.240264
0.506353	0.000739	0.000177	0.000691	0.192547	0.000534	0.000941	0.000444	0.240355
0.506355	0.000803	0.000253	0.000691	0.192535	0.000562	0.000906	0.000749	0.240338
0.506240	0.000768	0.000245	0.000783	0.192581	0.000446	0.000905	0.000421	0.240494
0.506231	0.000851	0.000254	0.000655	0.192621	0.000544	0.000967	0.000451	0.240529
0.506393	0.000775	0.000328	0.000710	0.192615	0.000502	0.001004	0.000420	0.240540
0.506367	0.000738	0.000265	0.000690	0.192581	0.000515	0.000960	0.000414	0.240605
0.506466	0.000782	0.000315	0.000672	0.192737	0.000551	0.000972	0.000419	0.240674
0.506360	0.000771	0.000189	0.000879	0.192703	0.000523	0.000996	0.000388	0.240659
0.506362	0.000817	0.000235	0.000608	0.192762	0.000461	0.000924	0.000396	0.240677
0.506409	0.000853	0.000273	0.000725	0.192704	0.000505	0.000888	0.000480	0.240733
0.506274	0.000754	0.000245	0.000731	0.192725	0.000528	0.000928	0.000417	0.240836
0.506154	0.000760	0.000223	0.000685	0.192700	0.000548	0.000932	0.000359	0.240907
0.506213	0.000817	0.000271	0.000855	0.192728	0.000493	0.000962	0.000338	0.240985
0.506258	0.000778	0.000274	0.000640	0.192788	0.000505	0.000933	0.000403	0.240974
0.506300	0.000888	0.000265	0.000656	0.192780	0.000528	0.000978	0.000452	0.241011
0.506329	0.000808	0.000256	0.000748	0.192854	0.000499	0.000989	0.000442	0.241010
0.506277	0.000747	0.000229	0.000690	0.192910	0.000513	0.000927	0.000476	0.241038
0.506391	0.000753	0.000209	0.000646	0.192977	0.000575	0.000899	0.000545	0.241072
0.506569	0.000773	0.000183	0.000802	0.193001	0.000493	0.000899	0.000397	0.241064
0.506731	0.000830	0.000300	0.000645	0.193157	0.000491	0.000928	0.000446	0.241003
0.506599	0.000815	0.000257	0.000734	0.193204	0.000549	0.000968	0.000436	0.241026
0.506573	0.000786	0.000276	0.000712	0.193243	0.000550	0.000903	0.000409	0.241056
0.506710	0.000831	0.000274	0.000624	0.193333	0.000606	0.000912	0.000332	0.240963
0.506817	0.000802	0.000230	0.001052	0.193353	0.000484	0.000908	0.000392	0.240994
0.506761	0.000845	0.000237	0.000684	0.193456	0.000500	0.000857	0.000444	0.241022
0.506727	0.000862	0.000279	0.000721	0.193463	0.000507	0.000903	0.000452	0.241082
0.506747	0.000735	0.000216	0.000730	0.193470	0.000547	0.000913	0.000358	0.241152
0.506866	0.000783	0.000241	0.000642	0.193500	0.000542	0.000924	0.000367	0.241169
0.506931	0.000783	0.000209	0.000868	0.193464	0.000550	0.000912	0.000345	0.241231
0.506860	0.000763	0.000232	0.000606	0.193442	0.000546	0.000938	0.000403	0.241339
0.506974	0.000900	0.000252	0.000720	0.193462	0.000543	0.000900	0.000461	0.241411
0.506972	0.000818	0.000186	0.000745	0.193435	0.000464	0.000892	0.000439	0.241461
0.506999	0.000765	0.000266	0.000701	0.193369	0.000535	0.000899	0.000422	0.241573
0.507005	0.000746	0.000241	0.000753	0.193333	0.000504	0.000940	0.000511	0.241628
