#header text header text texty text text
0.179649	0.001364	0.001410	0.000369	0.745586	0.003572	0.000800	0.001404	0.741171
0.179662	0.001125	0.001543	0.000387	0.745351	0.003690	0.000783	0.001279	0.741378
0.179663	0.001072	0.001685	0.000443	0.745285	0.003552	0.000804	0.001114	0.741124
0.179642	0.001374	0.001655	0.000389	0.745075	0.003371	0.000808	0.001265	0.741108
0.179654	0.001670	0.001494	0.000373	0.745261	0.003445	0.000789	0.001513	0.741217
0.179640	0.001802	0.001450	0.000383	0.745149	0.003458	0.000805	0.001115	0.741421
0.179632	0.001258	0.001478	0.000399	0.745399	0.003402	0.000824	0.001168	0.741353
0.179636	0.001094	0.001674	0.000394	0.745406	0.003559	0.000814	0.001392	0.741380
0.179629	0.001196	0.001739	0.000367	0.745413	0.003760	0.000796	0.001409	0.741456
0.179648	0.001264	0.001561	0.000443	0.745565	0.003622	0.000789	0.001198	0.741273
0.179643	0.000971	0.001412	0.000665	0.745649	0.003556	0.000826	0.001096	0.741034
0.179660	0.001126	0.001432	0.000414	0.745721	0.003518	0.000818	0.001758	0.741096
0.179622	0.001365	0.001603	0.000359	0.745530	0.003606	0.000781	0.001189	0.741560
0.179631	0.001992	0.001776	0.000394	0.745518	0.003415	0.000804	0.001146	0.741262
0.179634	0.001407	0.001628	0.000392	0.745378	0.003474	0.000811	0.001271	0.741800
0.179631	0.001171	0.001515	0.000405	0.745881	0.003715	0.000804	0.001402	0.741811
0.179668	0.001116	0.001420	0.000391	0.745606	0.003729	0.000802	0.001352	0.741689
0.179604	0.001323	0.001611	0.000360	0.745771	0.003468	0.000808	0.001089	0.741604
0.179602	0.001114	0.001725	0.000474	0.746003	0.003495	0.000793	0.001430	0.741211
0.179637	0.001077	0.001661	0.000402	0.746169	0.003530	0.000818	0.001208	0.741407
0.179652	0.001259	0.001422	0.000409	0.745567	0.003474	0.000782	0.001165	0.741343
0.179630	0.001577	0.001358	0.000381	0.745429	0.003553	0.000780	0.001234	0.741345
0.179616	0.001857	0.001537	0.000395	0.745036	0.003527	0.000801	0.001293	0.741463
0.179651	0.001282	0.001714	0.000380	0.744979	0.003783	0.000811	0.001371	0.741042
0.179619	0.001121	0.001754	0.000392	0.745386	0.003570	0.000795	0.001233	0.740773
0.179679	0.001070	0.001516	0.000367	0.745750	0.003475	0.000813	0.001097	0.741240
0.179628	0.001420	0.001414	0.000366	0.746544	0.003419	0.000815	0.001579	0.741335
0.179644	0.001109	0.001468	0.000461	0.745947	0.003480	0.000803	0.001117	0.741238
0.179666	0.001190	0.001678	0.000452	0.745867	0.003477	0.000799	0.001293	0.741637
0.179659	0.001308	0.001672	0.000401	0.745836	0.003521	0.000794	0.001284	0.741608
0.179645	0.001968	0.001602	0.000386	0.746018	0.003793	0.000826	0.001304	0.741471
0.179644	0.001478	0.001406	0.000392	0.746131	0.003695	0.000813	0.001255	0.741383
0.179602	0.001212	0.001471	0.000386	0.746032	0.003475	0.000809	0.001161	0.741529
0.179657	0.000999	0.001660	0.000380	0.745866	0.003487	0.000823	0.001373	0.741266
0.179640	0.001224	0.001801	0.000352	0.745951	0.003619	0.000822	0.001102	0.740774
0.179605	0.001292	0.001627	0.000441	0.745983	0.003482	0.000817	0.001175	0.740837
0.179625	0.001072	0.001462	0.000425	0.745890	0.003495	0.000791	0.001335	0.740800
0.179623	0.001136	0.001394	0.000360	0.746188	0.003634	0.000820	0.001296	0.741093
0.179622	0.001478	0.001544	0.000366	0.746133	0.003740	0.000811	0.001231	0.741293
0.179626	0.001840	0.001715	0.000391	0.746429	0.003496	0.000797	0.001211	0.741314
0.179665	0.001498	0.001625	0.000418	0.746260	0.003356	0.000801	0.001173	0.741149
0.179660	0.001157	0.001493	0.000401	0.746490	0.003462	0.000788	0.001935	0.741164
0.179629	0.001110	0.001474	0.000367	0.746356	0.003375	0.000808	0.001047	0.741197
0.179628	0.001930	0.001503	0.000359	0.746193	0.003434	0.000802	0.001264	0.740984
0.179628	0.001179	0.001671	0.000485	0.745884	0.003572	0.000805	0.001393	0.741161
0.179639	0.001073	0.001702	0.000431	0.746640	0.003821	0.000793	0.001299	0.741022
0.179627	0.001232	0.001512	0.000378	0.746334	0.003547	0.000816	0.001185	0.741146
0.179627	0.001748	0.001360	0.000401	0.746391	0.003508	0.000819	0.001171	0.741130
0.179623	0.001864	0.001440	0.000402	0.745934	0.003509	0.000791	0.001511	0.741167
0.179634	0.001282	0.001604	0.000400	0.746006	0.003631	0.000803	0.001188	0.740879
0.179618	0.001082	0.001694	0.000408	0.745740	0.003448	0.000791	0.001186	0.740924
0.179646	0.001241	0.001595	0.000371	0.745677	0.003482	0.000787	0.001380	0.740856
0.179617	0.001280	0.001436	0.000382	0.745734	0.003665	0.000808	0.001397	0.741185
0.179620	0.001022	0.001475	0.000500	0.745435	0.003649	0.000754	0.001237	0.741223
0.179644	0.001146	0.001631	0.000381	0.746438	0.003486	0.000822	0.001127	0.741263
0.179608	0.001477	0.001735	0.000381	0.746187	0.003379	0.000819	0.001384	0.741306
0.179620	0.001950	0.001607	0.000388	0.746512	0.003573	0.000780	0.001451	0.741222
0.179614	0.001504	0.001409	0.000411	0.746875	0.003462	0.000821	0.001097	0.741373
0.179614	0.001127	0.001417	0.000389	0.746798	0.003428	0.000806	0.001226	0.741448
0.179598	0.001085	0.001551	0.000390	0.746765	0.003621	0.000804	0.001444	0.740884
0.179638	0.001400	0.001717	0.000374	0.746176	0.003743	0.000800	0.001365	0.740956
0.179623	0.001153	0.001735	0.000385	0.745840	0.003555	0.000774	0.001133	0.741052
0.179675	0.001015	0.001522	0.000476	0.745801	0.003456	0.000801	0.001088	0.741216
0.179645	0.001269	0.001404	0.000379	0.746200	0.003457	0.000807	0.001627	0.741426
0.179663	0.001645	0.001473	0.000394	0.746199	0.003452	0.000790	0.001138	0.741389
0.179627	0.002052	0.001663	0.000374	0.746389	0.003455	0.000780	0.001163	0.741382
0.179667	0.001270	0.001715	0.000402	0.746386	0.003484	0.000824	0.001324	0.741359
0.179641	0.001144	0.001584	0.000379	0.746085	0.003730	0.000794	0.001430	0.741697
0.179632	0.001102	0.001420	0.000377	0.746133	0.003641	0.000811	0.001258	0.741368
0.179578	0.001214	0.001374	0.000455	0.745895	0.003500	0.000832	0.001134	0.741376
0.179629	0.001057	0.001622	0.000430	0.746349	0.003521	0.000826	0.001756	0.741448
0.179645	0.001165	0.001788	0.000382	0.746261	0.003595	0.000825	0.001180	0.741447
0.179627	0.001272	0.001713	0.000355	0.746315	0.003484	0.000825	0.001175	0.741394
0.179625	0.001883	0.001514	0.000395	0.745515	0.003548	0.000801	0.001225	0.741447
0.179638	0.001520	0.001382	0.000386	0.746027	0.003657	0.000827	0.001355	0.741291
0.179676	0.001213	0.001500	0.000395	0.746106	0.003777	0.000799	0.001334	0.741551
0.179638	0.001113	0.001661	0.000384	0.745837	0.003537	0.000779	0.001204	0.741498
0.179647	0.001246	0.001656	0.000373	0.746496	0.003334	0.000790	0.001102	0.741210
0.179654	0.001107	0.001492	0.000378	0.746714	0.003472	0.000831	0.001471	0.741091
0.179643	0.001092	0.001466	0.000592	0.746474	0.003390	0.000811	0.001218	0.741282
0.179633	0.001157	0.001505	0.000348	0.746395	0.003480	0.000773	0.001260	0.741089
0.179597	0.001459	0.001666	0.000394	0.746495	0.003486	0.000787	0.001292	0.741104
0.179617	0.001947	0.001738	0.000398	0.745806	0.003787	0.000850	0.001323	0.741017
0.179604	0.001420	0.001519	0.000389	0.745718	0.003656	0.000804	0.001254	0.741043
0.179635	0.001128	0.001358	0.000397	0.745316	0.003447	0.000792	0.001136	0.741154
0.179616	0.000962	0.001462	0.000373	0.745781	0.003656	0.000790	0.001818	0.741239
0.179541	0.001447	0.001617	0.000408	0.745412	0.003627	0.000802	0.001103	0.741093
0.179409	0.001186	0.001767	0.000455	0.745689	0.003477	0.000823	0.001227	0.741299
0.179245	0.001104	0.001608	0.000428	0.745112	0.003468	0.000803	0.001336	0.741350
0.179155	0.001294	0.001466	0.000381	0.745084	0.003699	0.000806	0.001298	0.741380
0.179034	0.001879	0.001446	0.000357	0.744934	0.003720	0.000804	0.001251	0.741196
0.178927	0.001748	0.001579	0.000393	0.745033	0.003446	0.000819	0.001153	0.741393
0.178828	0.001236	0.001736	0.000413	0.744746	0.003357	0.000817	0.001186	0.741480
